mean		sigma
0.500015	  2.0717
0.500054	 6.26913
0.500008	 1.93269
 0.49994	 1.89456
0.500011	  2.0661
0.500009	 1.91754
0.500067	 2.11744
 0.49999	 2.22054
0.499987	 2.02057
0.500008	 2.06444
0.500113	 1.61131
0.499971	 1.56077
0.499971	 2.28564
 0.49997	 2.24314
0.500002	 1.50256
0.499844	 2.17599
0.500099	 2.09587
0.499847	 5.40146
0.500007	 1.94543
0.499992	 1.97099
0.499922	 2.35722
0.499983	 1.97546
0.500038	 2.05677
0.499935	 1.95186
0.500001	 2.05818
0.499957	 2.35304
 0.50006	  1.6824
     0.5	 1.55506
0.499827	  2.1505
0.500004	 2.25734
0.500007	 1.50334
0.500027	 2.21335
0.499986	 2.23553
0.500994	 5.69196
0.499986	 1.91677
0.500002	 1.98215
 0.49999	   1.946
0.500014	 2.10872
0.499954	  2.0602
0.499991	 2.23287
0.499985	 2.15413
0.499992	 2.29141
0.500005	 1.61457
0.499973	 1.56153
0.499853	 2.25659
0.500089	 2.26701
0.499987	 1.50421
0.499867	 2.27491
0.500251	 2.17974
0.499945	 5.39968
 0.49978	 2.08946
 0.50002	 2.02116
0.499965	 1.90476
0.499968	 1.99527
0.500056	 2.28912
0.499981	 2.04568
0.499968	  2.1312
0.500025	 2.02164
0.500058	 1.61208
0.500021	 1.56058
0.499761	 2.25761
0.499912	 2.10203
0.499988	 1.50345
0.500064	 2.10715
0.500068	 2.35599
0.500075	 5.43858
0.500002	 1.98876
0.500027	 1.91515
0.499981	   2.071
0.500005	 2.08053
0.500043	 2.10827
0.500011	 2.00744
0.499996	 2.18456
0.500014	 2.13651
0.500045	 1.61112
0.499993	 1.56064
0.499982	 2.04733
 0.49989	 2.05864
     0.5	 1.50452
0.499955	 2.14732
0.499947	 2.02906
0.499942	 5.27156
0.500002	  1.9684
0.499997	 1.92672
0.499997	 2.08445
0.499871	 2.24462
0.499944	 2.42619
0.499992	 2.06845
0.499954	 2.13822
0.500009	 2.05638
0.499838	 1.68297
 0.49997	 1.55247
0.499895	  2.1297
0.500118	 2.18071
0.499991	 1.50353
0.499997	 2.12139
 0.49977	 2.22014
0.500117	 5.22333
0.500031	 2.14637
0.499988	 1.93281
0.500021	 2.15955
0.500079	 2.59618
0.500096	  2.3526
0.499997	 1.96244
0.499916	 2.15946
     0.5	 2.02159
0.499809	 1.61395
     0.5	 1.56046
0.500005	 2.32721
0.499879	 2.06831
0.500003	 1.50284
0.499905	 2.18755
 0.50003	  2.0658
0.500006	 5.04051
0.499885	 2.33437
0.499988	 1.83806
0.499985	 2.03776
0.499978	 2.07133
0.499979	 2.14606
0.499979	  2.0697
  0.4999	 2.20155
0.499981	 2.07351
0.499744	 1.61237
0.500019	 1.55925
0.499844	 2.19031
0.500081	 2.09424
0.500002	 1.50423
0.500044	 2.23625
0.499533	 2.43324
0.499783	 5.38291
0.500004	 2.09358
0.500001	 2.04634
0.499966	 2.00519
0.500001	 2.00855
0.500083	 2.24251
0.499973	 2.35732
0.499906	 2.21804
0.499991	 2.10905
0.499885	 1.61071
0.500022	 1.55947
0.500116	 2.24307
0.499926	 2.17325
 0.49997	 1.50363
0.499968	 2.15835
0.500054	 2.08094
0.500032	 4.95139
0.500001	 1.98202
0.500221	 2.48466
0.500008	 2.34526
0.500017	 2.04002
0.499999	 2.25203
0.500024	 2.12727
0.499999	 2.04559
0.499995	 2.09262
0.500081	 1.68332
0.499984	 1.55421
0.499967	 2.16339
0.499967	 2.23562
0.500004	 1.50419
0.499875	 2.36565
 0.49993	 2.21261
0.500214	 5.55971
0.499961	 2.15886
0.499972	 1.98204
0.499896	 2.32145
 0.50009	 2.06474
0.499914	 2.31045
0.499956	 1.96526
0.500007	 2.04972
0.499957	 2.01655
0.500047	 1.61498
0.499999	 1.56036
0.499908	 2.08673
 0.50013	 2.04461
0.500012	 1.50358
0.499909	 2.47417
0.499894	 2.16601
0.499999	 5.69714
0.500072	 2.10077
0.500052	 1.99336
0.499998	 1.91996
0.499977	 2.08044
0.499955	 2.20451
0.500036	 2.28696
0.499965	 2.16096
0.499967	 2.08166
0.499986	 1.61156
0.499933	 1.56036
0.500266	 2.19933
0.500006	 2.17383
0.500003	 1.50524
0.499969	  2.1162
0.499976	 2.12989
0.499979	 5.37635
0.499971	 2.50531
0.499983	 1.91237
0.499984	 2.02176
0.499762	 2.18906
0.499895	 2.20502
0.499945	 2.10219
0.499988	 2.06463
     0.5	 2.13024
0.500011	 1.61229
0.500036	 1.56131
0.499809	 2.22887
0.500001	 2.24546
0.499983	 1.50171
0.499987	 2.50385
0.499846	 2.31237
0.499963	 4.87968
0.500325	 2.20221
0.499997	 2.06103
0.499822	 2.24133
0.500022	  2.4843
0.500066	 2.26732
 0.50001	 2.16211
0.499956	 2.07509
0.499996	 2.03895
0.499944	 1.68306
0.499992	  1.5584
0.500141	 2.05248
0.500013	 2.09035
0.499988	 1.50501
0.500018	 2.46204
0.499769	 2.13557
0.500075	 5.65098
0.499952	 2.38932
0.500016	 2.11528
 0.50002	 2.13876
0.499735	 2.04203
0.500009	 2.19888
0.500028	  2.0164
0.499982	 2.15941
0.500001	 2.09866
0.499882	 1.61526
0.500021	 1.56292
 0.49995	 2.07065
0.499932	 2.08051
0.500006	 1.50233
0.500158	 2.17004
0.500183	 2.25937
0.499942	 5.27564
0.500011	  2.0402
0.500017	 2.00404
0.500015	 2.05121
0.499896	 2.11635
0.499871	  2.2268
0.499994	 2.37704
0.499994	 1.96658
0.500015	 2.06543
0.500066	 1.61062
 0.50004	 1.55949
0.499905	 2.01051
0.500112	 2.11758
0.500005	 1.50599
0.500185	  2.2747
0.499872	 2.06605
0.500038	 5.48357
0.499855	 2.10026
0.500001	 1.85116
0.499978	 1.90408
0.500005	 2.00686
0.499944	 2.18706
 0.50001	 1.89779
0.500016	 2.11866
0.500018	 2.34908
0.500121	 1.61254
0.499957	  1.5601
0.499907	 2.07667
0.500251	 2.09749
0.500009	 1.50283
0.499808	 2.14932
0.500031	 2.00969
 0.49995	 4.97721
0.499989	 1.94985
0.499998	 1.83357
0.500005	 1.92984
0.499854	 2.33604
0.500003	 2.18452
0.500018	  2.1773
0.499997	 2.03928
0.499977	 2.07838
0.499967	 1.68132
     0.5	 1.55629
0.500087	 2.08301
0.499842	  2.0453
0.500013	 1.50641
0.500081	   2.301
0.500095	 2.04107
0.500078	 5.25561
0.499992	 1.95666
0.499997	 2.00177
0.500007	 1.91535
0.499973	 1.92324
0.499909	 2.34203
0.500028	 2.05526
0.500024	 2.08306
0.500022	 2.18148
0.499913	 1.61372
0.500029	 1.56512
0.500084	 2.21536
0.499717	 2.22132
0.499991	  1.5031
0.499953	 2.13586
 0.49973	 2.06274
0.499935	 5.39427
0.500046	 2.10245
0.499976	 2.07285
0.499995	 2.04669
0.500004	   2.038
0.499931	 2.55318
0.499467	 2.37499
0.499994	 2.11946
0.500017	     2.1
0.500079	 1.61188
0.499922	 1.55918
0.500184	 2.18147
0.500131	 2.23679
     0.5	 1.50449
0.500203	  2.1152
0.499806	 2.26057
0.500114	 5.19214
0.499972	 2.13801
0.499995	 2.23262
0.500004	 1.87583
0.499984	 2.05365
0.499963	 2.13686
 0.49999	 1.98378
0.499997	 2.01996
0.500033	  2.1121
0.500006	 1.61312
0.499939	 1.55803
0.500157	   2.176
0.499971	 2.06937
0.499997	 1.50383
0.499895	   2.176
0.500104	 2.06602
0.499984	 5.32819
0.500045	 2.08312
0.499984	 1.95228
0.499982	 1.89557
0.500014	 1.92614
0.500182	  2.2215
0.499966	 1.95151
0.500013	 2.05552
0.499975	 2.86769
0.499679	 1.68355
0.500025	 1.55585
0.499821	  2.0668
0.499738	 2.37858
0.499991	 1.50514
0.499788	 2.32949
 0.49988	 2.01857
0.499972	  5.1574
0.500031	 1.98193
0.500005	 1.97359
0.499996	 1.91034
0.499973	 2.26301
0.500151	 2.86047
0.500047	 2.25671
0.500002	 2.07172
0.500001	 2.17088
0.500008	  1.6161
0.499971	 1.56169
0.499832	 2.20437
0.500074	 2.24113
0.499999	 1.50325
0.500078	  2.2831
0.500037	 2.12164
0.500073	 5.26077
0.499983	 1.91367
0.499943	  1.9646
0.499935	 2.31903
0.500003	  2.0258
0.499988	 2.11335
0.500013	 2.19604
0.499998	 2.03718
0.500007	 1.95904
 0.49995	 1.61219
0.499977	 1.56197
0.497939	 2.37626
0.500044	 2.31242
0.499992	 1.50246
 0.50009	  2.3886
0.500086	 2.07611
0.500074	  5.1346
0.499966	 2.02401
0.499998	 2.03486
0.500036	 1.91721
 0.49999	 1.94591
0.500147	 2.32941
0.500014	 2.08249
0.499714	 2.20689
0.500026	 2.19336
0.499841	 1.61352
0.500018	 1.55943
0.499807	 2.12165
0.500071	 2.13885
0.500015	 1.50516
0.499755	 2.24469
0.500091	 2.15099
0.499984	 5.10906
0.499986	 1.93956
0.499985	 1.93358
0.499956	 2.25153
0.499963	 1.98865
0.499994	 2.25481
0.499985	 2.16828
0.499957	 2.08258
0.499987	 2.14565
0.499623	 1.68367
0.500017	  1.5546
0.499847	 2.18307
0.499967	 2.15155
0.499993	 1.50351
0.500216	 2.26096
 0.50001	 2.18324
0.499942	 5.15529
0.499907	 2.23074
0.499935	 2.08265
0.499968	 1.89449
0.499983	 2.02338
0.499936	 2.20933
0.499014	  2.2201
0.499992	 2.05548
0.500011	 2.02633
0.500014	 1.61334
0.499962	 1.56166
0.499971	 2.19392
0.499809	 2.24564
 0.49999	 1.50333
0.499831	 2.21686
0.499954	  2.1344
0.500065	 5.31027
0.500131	 2.26239
0.500019	 1.96762
0.499983	 1.87305
0.499981	 1.97684
0.500017	 2.04024
0.499982	 2.28488
0.500051	 2.11402
0.499991	 2.24128
0.499807	 1.61177
0.499963	 1.56333
0.500026	 2.16375
0.499123	 2.17366
0.499999	 1.50166
0.500018	 2.28272
 0.49993	 2.06252
0.500895	 5.73952
0.499991	 1.89285
0.499978	 1.97356
0.500029	 2.14969
0.500011	 1.96489
0.499981	 2.15618
0.499996	 1.95959
0.499999	 2.04662
0.500029	 2.06969
0.500045	 1.61269
0.500001	 1.55986
0.499834	 2.27134
0.499772	 2.29075
0.499987	 1.50392
0.500274	  2.1655
0.500011	 2.06659
 0.49995	 5.45342
0.499774	 2.21326
0.499976	  1.8779
0.499994	 1.93472
0.500052	 2.09333
0.499914	  2.1616
0.500005	 2.06265
0.500064	 2.22739
 0.49997	 2.33256
0.499966	 1.68207
0.500007	  1.5557
 0.49987	 2.05875
0.499924	 2.32829
0.500031	 1.50607
0.499767	 2.25399
0.500069	 2.04629
0.500055	 4.91894
0.500093	 2.19922
0.500074	 2.11164
0.500001	 2.10044
0.499998	 1.98908
0.499879	  2.2406
0.500015	 2.13716
0.500045	 2.24702
0.499968	 2.22796
0.499934	 1.61327
0.500035	  1.5625
0.500234	 2.12559
0.499997	 2.43247
0.499993	 1.50341
0.499804	 2.38627
0.500115	 2.13835
0.500129	 5.30703
0.500022	 2.06341
0.500003	  2.0948
0.500012	 1.97241
0.500028	 1.90968
0.500065	 2.08047
0.500068	 2.40591
0.500002	 2.20947
0.500433	 2.47971
0.500054	 1.61231
0.499978	 1.55866
0.499971	 2.14306
0.500049	 2.37967
0.500022	 1.50384
0.500043	  2.3477
 0.49998	 2.53934
0.499942	 5.19769
0.499977	   1.962
0.499991	 1.89786
0.500003	 2.13394
0.499963	 2.28753
0.500007	 2.25153
0.499977	 2.11292
0.499997	 2.06697
0.499973	 2.03228
0.499926	 1.60978
0.500046	 1.56134
0.500029	 2.00867
0.499908	 2.26615
0.499999	 1.50465
0.500099	 2.15855
0.500013	 2.07899
0.500019	  5.0425
 0.49999	 1.95771
0.499925	 2.03999
0.500041	 1.97971
0.500019	 2.09246
0.499897	 2.35663
0.499975	  1.9938
0.499985	 2.02454
0.499198	 2.17881
  0.4999	 1.68275
0.499982	 1.55446
0.499844	 2.25594
0.499965	 2.10231
0.500005	  1.5059
0.499799	 2.12986
0.499915	  2.1613
0.499962	 5.17437
0.499925	 2.08465
0.500031	 2.11577
0.500128	 2.27817
 0.50001	 1.96809
 0.49997	 2.39902
0.499845	 2.32503
0.500056	 2.04285
0.500005	 2.20965
0.499836	 1.61371
 0.49998	 1.56267
0.500023	 2.56483
0.499915	 2.42687
0.499985	 1.50394
0.499836	 2.46386
0.500026	 2.10782
0.499958	 5.13487
0.499992	 1.97595
0.500115	 2.30479
0.500007	  2.0933
0.499957	 2.18863
0.499875	 2.14957
0.499984	  2.0224
0.500017	 2.10929
0.499982	 2.03182
 0.50009	 1.61205
0.500031	 1.56177
0.500056	 2.33162
0.499871	 2.18065
0.500001	 1.50299
0.500095	 2.17444
0.499729	 2.08229
0.500211	 5.23797
0.500012	 2.04304
0.499969	 1.98627
0.499918	 2.20548
0.499995	 1.96519
0.500033	 2.11014
0.499986	 2.03867
0.500012	 2.76648
0.500022	 2.00575
0.500147	 1.61078
 0.49993	 1.56051
0.500115	 2.10425
0.499954	 2.08662
0.499995	  1.5039
0.499951	 2.15834
0.499959	 2.23772
0.500068	 5.39992
0.500023	  2.0513
0.500009	 1.97317
0.500031	 2.07272
0.500005	 2.14878
0.500099	 2.29829
0.499958	 2.12292
 0.49999	 2.55012
0.500008	 2.18525
0.500214	 1.68245
0.499983	 1.55478
0.499828	 2.09115
0.499955	 2.13448
0.500011	 1.50359
0.500212	 2.12911
0.500071	 2.10604
0.500022	 5.21125
0.499481	 2.17222
0.499968	 1.97603
0.500016	 2.01539
0.499894	 2.10482
 0.50011	 2.17999
0.499977	 2.09777
0.500007	 2.09134
0.500008	 2.09509
0.500136	 1.61616
0.500061	 1.55982
0.500183	 2.05095
0.499955	 2.10152
0.500019	 1.50214
0.500038	 2.28294
0.499861	 2.34355
0.499908	 4.98499
0.500006	  2.0127
 0.50001	 2.13045
0.499988	 2.07883
     0.5	 2.28378
0.499866	 2.41886
0.500004	 2.46587
0.499977	 1.99941
0.499988	  2.0952
0.499885	 1.61473
0.499977	 1.55987
0.500037	 2.20187
0.500033	 2.38971
0.500023	  1.5048
 0.49981	  2.6694
0.500081	 2.33343
0.500013	 5.13548
0.500006	 1.96925
0.500023	 2.10019
0.499984	 2.05097
0.500008	 1.90083
0.499975	 2.09964
0.500574	 2.66152
0.500032	 2.04244
0.499983	 2.10989
0.499972	 1.61033
0.500026	 1.56274
0.500099	 2.20264
0.500158	 2.29213
0.500005	 1.50387
0.499789	  2.2751
0.500048	 2.16317
0.499943	 5.36002
0.499992	 2.04867
0.500007	 2.20022
0.499999	 2.03079
0.499983	 2.03504
0.500062	 2.34881
0.499999	 2.15982
0.500002	 2.14509
0.499979	 2.13857
0.499851	 1.68113
     0.5	   1.555
0.499906	 2.34602
0.499852	 2.04682
0.500052	 1.50402
0.499934	 2.19437
0.500131	 2.08697
0.500059	 5.18268
0.500258	 2.07502
0.499988	 2.06496
0.499993	 1.99603
0.499936	 2.19085
0.499938	  2.0899
0.499925	 2.10094
0.500019	 2.05488
0.500013	 2.63208
0.499929	 1.61644
0.499834	 1.55956
 0.49976	 2.48009
0.500116	 2.16537
0.499997	 1.50456
0.499968	 2.25917
0.500124	 2.14662
0.500019	 5.07893
0.499991	 2.02886
0.499947	 1.99997
0.500011	 1.98674
0.499972	 1.95486
 0.50011	 2.40784
0.500002	 2.11817
0.500019	  2.0755
0.499992	 2.16493
 0.49999	 1.61178
0.500015	 1.56111
0.499896	 2.25391
0.499942	 2.32547
0.500001	 1.50306
0.499687	 2.53021
0.500124	 2.13417
0.500043	 5.14033
0.500078	 2.13174
0.500004	 1.96428
0.500075	 2.30144
0.500019	 2.00096
0.499962	 2.31406
0.499919	 2.19823
0.499967	 2.07355
0.499976	 2.25612
0.499963	 1.61093
0.500006	 1.56089
0.499939	  2.2587
0.499865	  2.0883
0.500002	 1.50532
0.500157	 2.34153
0.500004	 2.11083
0.500008	 5.24926
0.500226	 2.18224
0.499982	 1.90604
0.499986	 2.04619
0.500003	 1.98142
0.500047	 2.24156
0.500021	 2.05029
0.499988	 2.02868
0.500019	 2.06524
0.500186	 1.68228
0.499996	 1.55285
0.500024	 2.34443
0.499904	 2.39747
0.499978	  1.5022
 0.50004	 2.18654
 0.50027	 2.14173
0.500056	 5.12195
0.499971	 2.20122
0.499982	 2.12846
 0.49998	 2.20923
0.500002	 2.09194
0.500115	 2.28109
0.500012	 2.19106
0.499948	 2.16043
0.499931	 2.19147
0.499929	 1.61572
 0.50009	  1.5586
0.499938	 2.31517
0.500171	 2.28976
0.500045	  1.6113
 0.49994	   2.352
0.499868	 2.64308
0.499765	  5.2674
 0.50003	    2.35
0.499742	   2.442
0.500039	 2.31607
0.500046	 2.14912
0.499771	   2.487
0.500008	 2.16842
0.499997	 2.20871
0.499995	 2.28911
